sex,category,nace_r2,age,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
T,SE,H,Y15-74,PC_EMP,FR	1.4 	1.5 	1.4 	1.7 	1.2 b	1.5 b	1.6 	1.5 b	1.6 	1.6 	1.6 b
T,SE,H,Y15-74,PC_EMP,HR	2.6 u	2.1 u	1.9 u	2.2 u	1.8 bu	: u	2.1 u	2.2 bu	4.4 bu	4.6 u	3.5 bu
T,SE,H,Y15-74,PC_EMP,HU	1.3 u	1.9 u	2.1 	3.2 	2.0 bu	2.2 	2.2 u	2.3 bu	1.8 u	1.7 u	2.8 b
T,SE,H,Y15-74,PC_EMP,IE	0.8 u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y15-74,PC_EMP,IS	: u	: u	: u	: u	: bu	: u	: c	: bc	: u	: u	: bu
T,SE,H,Y15-74,PC_EMP,IT	1.0 	0.8 	0.7 	0.7 	0.6 b	0.7 	1.0 	1.0 b	0.9 	0.7 	0.6 b
T,SE,H,Y15-74,PC_EMP,LT	1.1 u	1.2 u	1.7 u	1.9 u	2.5 bu	2.1 u	: u	: bu	: u	: u	: bu
T,SE,H,Y15-74,PC_EMP,LU	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: bu	: bu
T,SE,H,Y15-74,PC_EMP,LV	2.8 u	: u	2.9 u	2.7 u	: bu	: u	: u	: bu	: u	8.1 	6.4 b
T,SE,H,Y15-74,PC_EMP,ME	: u	: u	: u	: c	: bu	: u	: u	: bu	: 	: 	: 
T,SE,H,Y15-74,PC_EMP,MK	: u	: u	: u	: u	3.1 bu	: u	: c	: bc	: 	: 	: 
T,SE,H,Y15-74,PC_EMP,MT	: u	2.7 u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y15-74,PC_EMP,NL	1.2 	1.3 	1.1 	1.3 	1.2 b	1.0 b	1.2 	1.1 b	1.2 	1.1 	0.9 b
T,SE,H,Y15-74,PC_EMP,NO	0.5 	0.6 	0.6 	0.5 u	0.8 b	1.5 	1.3 	1.4 b	1.3 u	1.1 u	: bu
T,SE,H,Y15-74,PC_EMP,PL	1.1 u	1.1 u	1.0 u	1.1 u	1.9 b	1.7 	1.4 u	1.3 bu	1.1 bu	: u	1.2 bu
T,SE,H,Y15-74,PC_EMP,PT	1.1 	: u	: u	1.6 	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y15-74,PC_EMP,RO	2.7 	3.1 	3.1 	3.2 	3.6 b	2.7 	3.0 	2.8 b	3.8 b	4.5 	4.5 b
T,SE,H,Y15-74,PC_EMP,RS	1.5 u	1.6 u	1.5 u	1.8 u	1.9 bu	2.8 u	: 	: 	: u	: 	: 
T,SE,H,Y15-74,PC_EMP,SE	0.5 	0.6 	0.5 	0.6 	0.6 b	0.4 	0.4 u	0.5 b	0.8 	: u	0.8 bu
T,SE,H,Y15-74,PC_EMP,SI	1.6 u	1.0 u	1.3 u	1.5 u	1.6 bu	1.4 u	1.7 u	1.9 bu	2.3 u	2.7 u	2.5 bu
T,SE,H,Y15-74,PC_EMP,SK	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: bu	: bu
T,SE,H,Y15-74,PC_EMP,TR	0.7 	0.6 	0.7 	0.7 	0.8 b	0.7 	0.9 b	0.7 	0.9 	0.8 	: 
T,SE,H,Y15-74,PC_EMP,UK	0.9 	0.9 	1.0 	1.0 	1.1 b	1.1 	1.0 	0.8 b	1.1 b	1.3 	1.7 b
T,SE,H,Y15-74,THS,AT	5.8 u	4.3 u	4.8 u	5.2 u	4.8 bu	4.1 u	4.3 u	3.7 bu	: u	: u	: bu
T,SE,H,Y15-74,THS,BE	5.9 	7.9 b	6.1 	7.0 	6.4 b	5.2 	4.9 u	5.3 b	5.9 	3.9 u	5.5 b
T,SE,H,Y15-74,THS,BG	3.1 u	3.7 u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
T,SE,H,Y15-74,THS,CH	7.5 	7.5 	5.6 	8.5 	5.8 b	3.9 u	3.6 u	3.2 bu	3.6 bu	4.7 u	4.6 bu
T,SE,H,Y15-74,THS,CY	: u	0.5 u	0.6 u	: u	: bu	0.7 u	: u	: bu	: u	: bu	: bu
T,SE,H,Y15-74,THS,CZ	5.3 	4.6 	5.3 	4.6 	3.0 b	2.9 u	2.1 u	1.9 bu	2.6 bu	0.9 u	1.2 bu
T,SE,H,Y15-74,THS,DE	35.1 	34.7 	35.0 	33.7 	33.1 b	33.1 	34.0 b	31.3 b	25.6 b	24.9 	29.7 b
T,SE,H,Y15-74,THS,DK	: u	: bu	3.0 bu	2.7 u	4.0 bu	3.1 u	2.7 u	2.3 bu	: u	2.1 u	3.1 bu
T,SE,H,Y15-74,THS,EA19	121.2 	119.6 	117.0 	119.5 	106.4 b	106.9 	113.9 	105.1 b	92.0 	83.9 	89.9 b
T,SE,H,Y15-74,THS,EE	1.4 u	1.2 u	1.4 u	1.7 u	2.3 bu	2.3 u	1.2 u	: bu	: u	: u	: bu
T,SE,H,Y15-74,THS,EL	3.1 u	2.9 u	3.7 	2.8 u	2.6 bu	4.1 	3.6 	2.5 bu	: u	1.5 bu	1.7 bu
T,SE,H,Y15-74,THS,ES	8.4 	9.8 	12.2 	7.5 	8.2 b	5.5 	7.5 	6.8 b	7.3 	5.5 	5.8 b
T,SE,H,Y15-74,THS,EU15	150.5 	151.5 	151.7 	151.8 	139.5 b	138.0 	143.0 	129.6 b	107.9 	101.6 	114.2 b
T,SE,H,Y15-74,THS,EU28	200.8 	201.6 	201.7 	203.6 	197.4 b	187.4 	189.0 	172.7 b	149.6 	140.4 	161.3 b
T,SE,H,Y15-74,THS,FI	2.2 u	2.5 u	2.2 u	3.0 u	2.7 bu	: u	2.3 u	2.5 bu	2.3 u	: u	: bu
T,SE,H,Y15-74,THS,FR	25.7 	27.2 	24.2 	28.9 	20.4 b	27.4 b	29.8 	26.8 b	25.0 	23.9 	24.0 b
T,SE,H,Y15-74,THS,HR	2.7 u	1.9 u	1.5 u	1.8 u	1.7 bu	: u	1.6 u	1.5 bu	2.9 bu	2.7 u	2.1 bu
T,SE,H,Y15-74,THS,HU	3.5 u	4.7 u	5.0 	7.7 	4.6 bu	4.9 	4.6 u	4.7 bu	3.2 u	2.9 u	4.9 b
T,SE,H,Y15-74,THS,IE	1.9 u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y15-74,THS,IS	: u	: u	: u	: u	: bu	: u	: c	: bc	: u	: u	: bu
T,SE,H,Y15-74,THS,IT	11.2 	9.1 	7.6 	7.4 	6.5 b	7.2 	9.4 	9.7 b	7.6 	6.1 	5.0 b
T,SE,H,Y15-74,THS,LT	1.2 u	1.2 u	1.7 u	1.9 u	2.4 bu	1.8 u	: u	: bu	: u	: u	: bu
T,SE,H,Y15-74,THS,LU	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: bu	: bu
T,SE,H,Y15-74,THS,LV	1.4 u	: u	1.5 u	1.3 u	: bu	: u	: u	: bu	: u	3.3 	2.6 b
T,SE,H,Y15-74,THS,ME	: u	: u	: u	: c	: bu	: u	: u	: bu	: 	: 	: 
T,SE,H,Y15-74,THS,MK	: u	: u	: u	: u	0.9 bu	: u	: c	: bc	: 	: 	: 
T,SE,H,Y15-74,THS,MT	: u	0.4 u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y15-74,THS,NL	10.4 	10.5 	8.9 	10.2 	9.4 b	7.8 b	8.7 	7.7 b	6.1 	5.6 	4.6 b
T,SE,H,Y15-74,THS,NO	1.6 	1.8 	1.7 	1.4 u	2.2 b	2.9 	2.4 	2.4 b	1.8 u	1.5 u	: bu
T,SE,H,Y15-74,THS,PL	14.3 u	13.0 u	11.6 u	12.2 u	20.9 b	18.4 	14.6 u	13.2 bu	9.6 bu	: u	10.4 bu
T,SE,H,Y15-74,THS,PT	4.5 	: u	: u	5.2 	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y15-74,THS,RO	14.7 	16.8 	16.5 	16.2 	17.7 b	12.9 	15.1 	14.3 b	14.9 b	18.1 	18.4 b
T,SE,H,Y15-74,THS,RS	2.2 u	2.2 u	1.9 u	2.2 u	2.1 bu	2.6 u	: 	: 	: u	: 	: 
T,SE,H,Y15-74,THS,SE	3.3 	3.3 	2.6 	3.4 	2.9 b	2.0 	2.0 u	2.5 b	2.6 	: u	2.7 bu
T,SE,H,Y15-74,THS,SI	1.3 u	0.7 u	0.9 u	1.1 u	1.1 bu	1.0 u	1.0 u	1.2 bu	1.2 u	1.4 u	1.3 bu
T,SE,H,Y15-74,THS,SK	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: bu	: bu
T,SE,H,Y15-74,THS,TR	6.6 	5.7 	6.1 	5.6 	5.9 b	4.8 	6.3 b	4.1 	3.8 	3.3 	: 
T,SE,H,Y15-74,THS,UK	30.9 	32.2 	36.3 	33.5 	34.1 b	33.5 	29.6 	24.7 b	18.1 b	20.8 	26.8 b
T,SE,H,Y25-64,PC_EMP,AT	1.5 u	1.6 u	1.7 u	1.9 u	2.0 bu	1.7 u	2.1 u	1.9 bu	: u	: u	: bu
T,SE,H,Y25-64,PC_EMP,BE	1.2 	1.7 b	1.4 	1.7 	1.7 b	1.5 	1.4 u	1.6 b	1.5 	1.0 u	1.4 bu
T,SE,H,Y25-64,PC_EMP,BG	1.6 u	2.0 u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
T,SE,H,Y25-64,PC_EMP,CH	1.6 	1.6 	1.2 u	2.1 	1.5 b	1.0 u	1.0 u	0.9 bu	1.2 bu	1.3 u	1.5 bu
T,SE,H,Y25-64,PC_EMP,CY	: u	2.0 u	2.6 u	: u	: bu	3.4 u	: u	: bc	: u	: bu	: bu
T,SE,H,Y25-64,PC_EMP,CZ	1.5 	1.4 	1.7 	1.5 	1.0 bu	1.0 u	0.9 u	0.9 bu	1.5 bu	0.4 u	0.7 bu
T,SE,H,Y25-64,PC_EMP,DE	1.1 	1.1 	1.1 	1.1 	1.1 b	1.2 	1.2 b	1.1 b	1.1 b	1.1 	1.4 b
T,SE,H,Y25-64,PC_EMP,DK	: u	: bu	1.0 bu	1.1 u	1.6 bu	1.2 u	1.0 u	1.0 bu	: u	1.2 u	1.9 bu
T,SE,H,Y25-64,PC_EMP,EA19	1.1 	1.2 	1.2 	1.2 	1.1 b	1.1 	1.2 	1.1 b	1.2 	1.1 	1.2 b
T,SE,H,Y25-64,PC_EMP,EE	2.9 u	2.6 u	3.2 u	4.1 u	6.0 bu	6.5 u	3.6 u	: bu	: u	: u	: bu
T,SE,H,Y25-64,PC_EMP,EL	1.2 u	1.2 u	1.6 	1.3 u	1.2 bu	1.8 	1.6 	1.1 bu	: u	0.8 bu	0.8 bu
T,SE,H,Y25-64,PC_EMP,ES	0.6 	0.7 	0.9 	0.6 	0.7 b	0.4 	0.6 	0.6 b	0.7 	0.6 	0.6 b
T,SE,H,Y25-64,PC_EMP,EU15	1.0 	1.1 	1.1 	1.1 	1.1 b	1.1 	1.1 	1.0 b	1.1 	1.1 	1.2 b
T,SE,H,Y25-64,PC_EMP,EU28	1.1 	1.2 	1.2 	1.3 	1.2 b	1.2 	1.2 	1.1 b	1.3 	1.2 	1.4 b
T,SE,H,Y25-64,PC_EMP,FI	0.8 u	0.9 u	0.9 u	1.2 u	1.1 bu	: u	0.9 u	1.1 bu	1.1 u	: u	: bu
T,SE,H,Y25-64,PC_EMP,FR	1.4 	1.6 	1.4 	1.8 	1.2 b	1.5 b	1.6 	1.5 b	1.7 	1.6 	1.7 b
T,SE,H,Y25-64,PC_EMP,HR	2.7 u	2.2 u	1.7 u	2.0 u	1.6 bu	: u	2.2 u	2.2 bu	4.5 bu	4.8 u	3.6 bu
T,SE,H,Y25-64,PC_EMP,HU	1.4 u	2.0 u	2.1 	3.2 	2.0 bu	2.3 u	2.3 u	2.4 bu	1.8 u	1.8 u	2.9 b
T,SE,H,Y25-64,PC_EMP,IE	0.8 u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y25-64,PC_EMP,IS	: u	: u	: u	: u	: bc	: c	: c	: bc	: u	: u	: bu
T,SE,H,Y25-64,PC_EMP,IT	1.1 	0.9 	0.8 	0.7 	0.6 b	0.7 	1.0 	1.0 b	0.9 	0.7 	0.6 b
T,SE,H,Y25-64,PC_EMP,LT	1.2 u	1.3 u	1.6 u	2.0 u	2.4 bu	2.2 u	: u	: bu	: u	: u	: bu
T,SE,H,Y25-64,PC_EMP,LU	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: bu	: bu
T,SE,H,Y25-64,PC_EMP,LV	3.1 u	: u	2.9 u	2.9 u	: bu	: u	: u	: bu	: u	8.9 	6.6 b
T,SE,H,Y25-64,PC_EMP,ME	: u	: u	: u	: c	: bu	: u	: u	: bu	: 	: 	: 
T,SE,H,Y25-64,PC_EMP,MK	: u	: u	: u	: u	3.2 bu	: u	: c	: bc	: 	: 	: 
T,SE,H,Y25-64,PC_EMP,MT	: u	3.1 u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y25-64,PC_EMP,NL	1.2 	1.3 	1.1 	1.3 	1.3 b	1.1 b	1.3 	1.1 b	1.2 	1.2 	0.9 b
T,SE,H,Y25-64,PC_EMP,NO	0.5 	0.4 	0.5 u	0.5 u	0.8 b	1.4 	1.3 	1.5 b	1.4 u	1.1 u	: bu
T,SE,H,Y25-64,PC_EMP,PL	1.1 u	1.1 u	1.0 u	1.1 u	1.8 b	1.7 	1.4 u	1.4 bu	1.1 bu	: u	1.3 bu
T,SE,H,Y25-64,PC_EMP,PT	: u	: u	: u	1.7 	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y25-64,PC_EMP,RO	2.7 	3.2 	3.1 	3.2 	3.5 b	2.7 	3.0 	2.9 b	3.9 b	4.6 	4.4 b
T,SE,H,Y25-64,PC_EMP,RS	1.6 u	1.6 u	1.5 u	1.8 u	1.9 bu	2.9 u	: 	: 	: u	: 	: 
T,SE,H,Y25-64,PC_EMP,SE	0.6 	0.6 	0.5 	0.7 	0.6 b	0.4 	0.4 u	0.5 b	0.8 	: u	: bu
T,SE,H,Y25-64,PC_EMP,SI	1.7 u	1.0 u	1.3 u	1.6 u	1.7 bu	1.5 u	1.7 u	1.9 bu	2.4 u	2.8 u	2.5 bu
T,SE,H,Y25-64,PC_EMP,SK	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: bu	: bu
T,SE,H,Y25-64,PC_EMP,TR	0.7 	0.6 	0.7 	0.7 	0.9 b	0.8 	1.0 b	0.8 	0.9 	0.8 	: 
T,SE,H,Y25-64,PC_EMP,UK	0.9 	0.9 	1.0 	1.0 	1.1 b	1.1 	1.0 	0.8 b	1.0 b	1.4 	1.7 b
T,SE,H,Y25-64,THS,AT	5.7 u	4.2 u	4.3 u	4.6 u	4.4 bu	4.0 u	4.3 u	3.6 bu	: u	: u	: bu
T,SE,H,Y25-64,THS,BE	5.7 	7.8 b	5.9 	6.7 	6.3 b	5.2 	4.9 u	5.2 b	5.8 	3.5 u	4.9 bu
T,SE,H,Y25-64,THS,BG	3.0 u	3.7 u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
T,SE,H,Y25-64,THS,CH	7.1 	6.7 	5.0 u	8.3 	5.5 b	3.7 u	3.6 u	3.1 bu	3.3 bu	4.0 u	4.6 bu
T,SE,H,Y25-64,THS,CY	: u	0.5 u	0.6 u	: u	: bu	0.7 u	: u	: bc	: u	: bu	: bu
T,SE,H,Y25-64,THS,CZ	5.0 	4.3 	5.2 	4.5 	2.7 bu	2.7 u	2.0 u	1.9 bu	2.6 bu	0.8 u	1.2 bu
T,SE,H,Y25-64,THS,DE	33.1 	33.2 	33.9 	32.6 	31.3 b	31.7 	33.0 b	29.7 b	24.8 b	24.3 	28.6 b
T,SE,H,Y25-64,THS,DK	: u	: bu	2.5 bu	2.7 u	3.9 bu	2.9 u	2.5 u	2.3 bu	: u	2.1 u	3.1 bu
T,SE,H,Y25-64,THS,EA19	116.9 	116.0 	112.8 	116.3 	101.7 b	102.3 	111.2 	101.3 b	89.3 	82.1 	87.0 b
T,SE,H,Y25-64,THS,EE	1.3 u	1.1 u	1.4 u	1.7 u	2.1 bu	2.3 u	1.2 u	: bu	: u	: u	: bu
T,SE,H,Y25-64,THS,EL	3.1 u	2.9 u	3.7 	2.8 u	2.6 bu	4.1 	3.6 	2.5 bu	: u	1.5 bu	1.7 bu
T,SE,H,Y25-64,THS,ES	8.3 	9.7 	12.0 	7.4 	8.1 b	5.4 	7.4 	6.8 b	7.0 	5.5 	5.7 b
T,SE,H,Y25-64,THS,EU15	143.8 	144.0 	143.6 	146.9 	132.7 b	131.2 	138.5 	124.8 b	103.4 	99.3 	110.2 b
T,SE,H,Y25-64,THS,EU28	192.6 	193.0 	191.5 	197.0 	187.1 b	178.9 	183.2 	166.9 b	144.6 	137.6 	156.1 b
T,SE,H,Y25-64,THS,FI	2.2 u	2.4 u	2.2 u	2.9 u	2.7 bu	: u	2.2 u	2.5 bu	2.1 u	: u	: bu
T,SE,H,Y25-64,THS,FR	24.3 	26.8 	23.0 	28.7 	19.2 b	25.5 b	29.4 	26.2 b	24.6 	23.8 	24.0 b
T,SE,H,Y25-64,THS,HR	2.7 u	1.9 u	1.4 u	1.7 u	1.4 bu	: u	1.6 u	1.5 bu	2.9 bu	2.7 u	2.1 bu
T,SE,H,Y25-64,THS,HU	3.5 u	4.7 u	4.8 	7.3 	4.3 bu	4.7 u	4.6 u	4.6 bu	3.1 u	2.9 u	4.9 b
T,SE,H,Y25-64,THS,IE	1.9 u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y25-64,THS,IS	: u	: u	: u	: u	: bc	: c	: c	: bc	: u	: u	: bu
T,SE,H,Y25-64,THS,IT	11.2 	8.9 	7.6 	7.4 	6.3 b	7.2 	9.3 	9.2 b	7.3 	6.1 	5.0 b
T,SE,H,Y25-64,THS,LT	1.2 u	1.2 u	1.5 u	1.7 u	2.2 bu	1.8 u	: u	: bu	: u	: u	: bu
T,SE,H,Y25-64,THS,LU	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: bu	: bu
T,SE,H,Y25-64,THS,LV	1.4 u	: u	1.3 u	1.3 u	: bu	: u	: u	: bu	: u	3.2 	2.2 b
T,SE,H,Y25-64,THS,ME	: u	: u	: u	: c	: bu	: u	: u	: bu	: 	: 	: 
T,SE,H,Y25-64,THS,MK	: u	: u	: u	: u	0.9 bu	: u	: c	: bc	: 	: 	: 
T,SE,H,Y25-64,THS,MT	: u	0.4 u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y25-64,THS,NL	10.1 	9.8 	8.4 	9.6 	9.1 b	7.4 b	8.3 	7.4 b	5.9 	5.4 	4.2 b
T,SE,H,Y25-64,THS,NO	1.5 	1.2 	1.5 u	1.4 u	2.2 b	2.7 	2.4 	2.4 b	1.8 u	1.5 u	: bu
T,SE,H,Y25-64,THS,PL	13.5 u	12.3 u	10.6 u	11.7 u	19.8 b	17.6 	14.5 u	12.9 bu	9.6 bu	: u	10.4 bu
T,SE,H,Y25-64,THS,PT	: u	: u	: u	5.2 	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H,Y25-64,THS,RO	14.7 	16.8 	16.2 	15.7 	16.9 b	12.7 	14.6 	14.1 b	14.8 b	18.1 	17.9 b
T,SE,H,Y25-64,THS,RS	2.2 u	2.2 u	1.9 u	2.2 u	2.1 bu	2.6 u	: 	: 	: u	: 	: 
T,SE,H,Y25-64,THS,SE	3.2 	3.3 	2.4 	3.2 	2.9 b	2.0 	2.0 u	2.4 b	2.5 	: u	: bu
T,SE,H,Y25-64,THS,SI	1.3 u	0.7 u	0.9 u	1.1 u	1.1 bu	1.0 u	1.0 u	1.2 bu	1.2 u	1.4 u	1.3 bu
T,SE,H,Y25-64,THS,SK	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: bu	: bu
T,SE,H,Y25-64,THS,TR	6.6 	5.1 	5.6 	5.4 	5.9 b	4.8 	6.0 b	4.1 	3.6 	3.1 	: 
T,SE,H,Y25-64,THS,UK	28.6 	28.2 	32.6 	31.7 	31.5 b	31.1 	27.6 	23.4 b	16.2 b	20.2 	25.3 b
T,SE,H49,Y15-74,PC_EMP,AT	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: c	: bu
T,SE,H49,Y15-74,PC_EMP,BE	: u	0.4 bu	0.5 u	: u	: bu	0.7 u	0.6 u	: bu	0.5 u	: u	0.6 bu
T,SE,H49,Y15-74,PC_EMP,BG	: u	: u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
T,SE,H49,Y15-74,PC_EMP,CH	0.9 u	1.0 u	0.9 u	1.5 	0.9 bu	0.5 u	0.4 u	0.5 bu	0.7 bu	: u	: bu
T,SE,H49,Y15-74,PC_EMP,CZ	0.5 u	0.4 u	0.6 u	1.0 	0.4 bu	0.5 u	0.6 u	0.5 bu	1.3 bu	: u	: bu
T,SE,H49,Y15-74,PC_EMP,DE	0.3 	0.3 	0.4 	0.3 	0.4 b	0.4 	0.4 b	0.3 b	0.4 b	0.4 	0.5 b
T,SE,H49,Y15-74,PC_EMP,DK	: u	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H49,Y15-74,PC_EMP,EA19	0.3 	0.3 	0.4 	0.4 	0.3 b	0.4 	0.5 	0.4 b	0.5 	0.4 	0.5 b
T,SE,H49,Y15-74,PC_EMP,EE	: u	: c	: c	: u	: bu	: u	: c	: bc	: u	: c	: bu
T,SE,H49,Y15-74,PC_EMP,EL	: c	: c	: u	: c	: bc	: 	: c	: bc	: c	: bu	: bu
T,SE,H49,Y15-74,PC_EMP,ES	0.1 u	0.2 u	0.3 u	0.1 u	0.1 bu	0.2 u	0.3 u	0.2 bu	0.2 u	: u	: bu
T,SE,H49,Y15-74,PC_EMP,EU15	0.3 	0.3 	0.4 	0.4 	0.4 b	0.4 	0.5 	0.4 b	0.5 	0.4 	0.5 b
T,SE,H49,Y15-74,PC_EMP,EU28	0.4 	0.4 	0.5 	0.5 	0.5 b	0.5 	0.5 	0.4 b	0.6 	0.5 	0.6 b
T,SE,H49,Y15-74,PC_EMP,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H49,Y15-74,PC_EMP,FR	0.5 u	0.4 u	0.6 u	0.6 	0.4 bu	0.8 b	0.9 	0.8 b	1.0 	1.1 	1.0 bu
T,SE,H49,Y15-74,PC_EMP,HR	: c	: 	: c	: u	1.4 bu	: 	: c	: bu	: bu	: u	: bu
T,SE,H49,Y15-74,PC_EMP,HU	: u	1.2 u	1.3 u	1.9 u	1.5 bu	1.7 u	1.6 u	1.4 bu	: u	: u	1.8 bu
T,SE,H49,Y15-74,PC_EMP,IE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H49,Y15-74,PC_EMP,IS	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
T,SE,H49,Y15-74,PC_EMP,IT	0.2 	0.2 u	0.2 u	0.2 	0.3 b	0.2 u	0.4 	0.3 b	0.2 u	0.2 u	0.2 bu
T,SE,H49,Y15-74,PC_EMP,LT	: u	: u	: u	: u	1.9 bu	: u	: u	: bu	: u	: u	: bu
T,SE,H49,Y15-74,PC_EMP,LU	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: bu	: bc
T,SE,H49,Y15-74,PC_EMP,LV	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H49,Y15-74,PC_EMP,ME	: c	: c	: u	: c	: bc	: u	: 	: bc	: 	: 	: 
T,SE,H49,Y15-74,PC_EMP,MK	: u	: u	: c	: u	: bu	: u	: c	: bc	: 	: 	: 
T,SE,H49,Y15-74,PC_EMP,MT	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
T,SE,H49,Y15-74,PC_EMP,NL	0.4 	0.3 u	0.3 	0.3 	0.3 bu	0.2 bu	0.3 u	0.3 bu	0.5 u	: u	0.3 bu
T,SE,H49,Y15-74,PC_EMP,NO	: u	: 	: c	: u	0.2 bu	0.6 u	: u	0.4 bu	: u	: u	: bu
T,SE,H49,Y15-74,PC_EMP,PL	: u	: u	0.6 u	: u	0.7 bu	0.7 u	0.6 u	: bu	: bu	: u	0.8 bu
T,SE,H49,Y15-74,PC_EMP,PT	: u	: u	: u	: u	: bu	: u	: 	: bu	: c	: c	: bc
T,SE,H49,Y15-74,PC_EMP,RO	1.4 u	1.7 u	2.1 u	1.9 u	1.8 bu	1.7 u	1.7 u	1.4 bu	2.2 bu	3.0 	2.6 bu
T,SE,H49,Y15-74,PC_EMP,RS	: u	: u	1.1 u	1.4 u	1.0 bu	: u	: 	: 	: u	: 	: 
T,SE,H49,Y15-74,PC_EMP,SE	: u	: u	: u	0.2 u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H49,Y15-74,PC_EMP,SI	: u	: u	1.0 u	0.8 u	0.9 bu	1.0 u	: u	1.3 bu	1.0 u	1.6 u	2.1 bu
T,SE,H49,Y15-74,PC_EMP,SK	: c	: c	: u	: u	: bu	: u	: c	: bc	: u	: bc	: bu
T,SE,H49,Y15-74,PC_EMP,TR	0.2 u	0.1 u	0.2 u	0.1 u	0.1 bu	0.3 u	0.4 bu	0.3 u	0.4 u	0.2 u	: 
T,SE,H49,Y15-74,PC_EMP,UK	0.3 	0.4 	0.4 	0.5 	0.5 b	0.5 	0.5 	0.3 bu	0.4 bu	0.5 u	0.6 bu
T,SE,H49,Y15-74,THS,AT	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: c	: bu
T,SE,H49,Y15-74,THS,BE	: u	2.2 bu	2.1 u	: u	: bu	2.6 u	2.1 u	: bu	2.1 u	: u	2.3 bu
T,SE,H49,Y15-74,THS,BG	: u	: u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
T,SE,H49,Y15-74,THS,CH	4.3 u	4.4 u	4.2 u	6.6 	3.9 bu	2.1 u	1.7 u	2.0 bu	2.0 bu	: u	: bu
T,SE,H49,Y15-74,THS,CZ	1.9 u	1.2 u	2.0 u	3.3 	1.3 bu	1.4 u	1.5 u	1.2 bu	2.3 bu	: u	: bu
T,SE,H49,Y15-74,THS,DE	9.1 	11.0 	12.5 	10.5 	12.1 b	10.5 	12.5 b	10.2 b	9.6 b	8.9 	11.5 b
T,SE,H49,Y15-74,THS,DK	: u	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: u	: bu
T,SE,H49,Y15-74,THS,EA19	34.5 	32.8 	39.1 	36.2 	34.1 b	40.5 	46.4 	41.3 b	39.5 	34.8 	38.6 b
T,SE,H49,Y15-74,THS,EE	: u	: c	: c	: u	: bu	: u	: c	: bc	: u	: c	: bu
T,SE,H49,Y15-74,THS,EL	: c	: c	: u	: c	: bc	: 	: c	: bc	: c	: bu	: bu
T,SE,H49,Y15-74,THS,ES	2.0 u	2.9 u	4.1 u	1.3 u	1.1 bu	3.0 u	4.3 u	2.7 bu	2.7 u	: u	: bu
T,SE,H49,Y15-74,THS,EU15	46.2 	46.5 	53.2 	53.3 	47.7 b	55.8 	61.8 	47.6 b	45.3 	40.9 	45.4 b
T,SE,H49,Y15-74,THS,EU28	64.9 	66.3 	80.4 	79.7 	74.8 b	80.5 	85.3 	68.4 b	66.3 	61.3 	72.5 b
T,SE,H49,Y15-74,THS,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
